Unnamed: 0,Datetime1,DAYTON_MW,Datetime
4539,12,8.867,2022-07-12 03:00:00
2083,0,27.8,2022-03-31 19:00:00
3102,13,29.9,2022-05-13 06:00:00
2594,7,25.3,2022-04-22 02:00:00
3439,14,27.15,2022-05-27 07:00:00
2094,11,28.5,2022-04-01 06:00:00
3185,0,26.033,2022-05-16 17:00:00
756,15,9.833,2022-02-04 12:00:00
4950,21,28.62,2022-07-29 06:00:00
2271,20,31.167,2022-04-08 15:00:00
2404,9,26.1,2022-04-14 04:00:00
1079,2,20.933,2022-02-17 23:00:00
3815,8,10.45,2022-06-11 23:00:00
1883,14,30.033,2022-03-23 11:00:00
5043,18,20.06,2022-08-02 03:00:00
3793,13,29.767,2022-06-11 01:00:00
334,23,22.033,2022-01-17 22:00:00
1115,14,25.8,2022-02-19 11:00:00
6528,20,25.05,2022-10-03 00:00:00
3297,16,19.667,2022-05-21 09:00:00
5421,12,24.54,2022-08-17 21:00:00
4140,21,8.267,2022-06-25 12:00:00
2154,23,26.933,2022-04-03 18:00:00
3065,0,27.9,2022-05-11 17:00:00
247,8,20.667,2022-01-14 07:00:00
2272,21,30.367,2022-04-08 16:00:00
1108,7,20.833,2022-02-19 04:00:00
179,12,23.35,2022-01-11 11:00:00
496,17,9.7,2022-01-24 16:00:00
1862,17,34.833,2022-03-22 14:00:00
535,8,19.567,2022-01-26 07:00:00
1543,10,24.467,2022-03-09 07:00:00
2986,17,10.85,2022-05-08 10:00:00
6553,21,28.85,2022-10-04 01:00:00
6251,7,22.483,2022-09-21 11:00:00
1694,17,31.067,2022-03-15 14:00:00
4640,17,24.1,2022-07-16 08:00:00
5595,18,26.06,2022-08-25 03:00:00
6483,23,23.76,2022-10-01 03:00:00
6388,0,25.083,2022-09-27 04:00:00
3905,2,23.333,2022-06-15 17:00:00
61,14,25.5,2022-01-06 13:00:00
5961,5,27.06,2022-09-09 09:00:00
3107,18,31.7,2022-05-13 11:00:00
5936,4,27.45,2022-09-08 08:00:00
5379,18,23.4,2022-08-16 03:00:00
6312,20,27.333,2022-09-24 00:00:00
6165,17,22.46,2022-09-17 21:00:00
4125,6,8.7,2022-06-24 21:00:00
31,8,14.1,2022-01-05 07:00:00
5184,15,23.6,2022-08-08 00:00:00
4010,11,10.233,2022-06-20 02:00:00
1499,14,29.833,2022-03-07 11:00:00
6464,4,24.16,2022-09-30 08:00:00
3024,7,26.0,2022-05-10 00:00:00
6063,11,9.35,2022-09-13 15:00:00
1554,21,9.0,2022-03-09 18:00:00
1046,17,9.3,2022-02-16 14:00:00
4299,12,20.1,2022-07-02 03:00:00
3285,4,24.7,2022-05-20 21:00:00
17,18,12.1,2022-01-04 17:00:00
96,1,26.75,2022-01-08 00:00:00
1101,0,27.5,2022-02-18 21:00:00
5633,8,24.467,2022-08-26 17:00:00
2112,5,25.85,2022-04-02 00:00:00
1650,21,25.9,2022-03-13 18:00:00
2283,8,15.7,2022-04-09 03:00:00
3692,17,29.4,2022-06-06 20:00:00
4118,23,9.7,2022-06-24 14:00:00
5563,10,24.6,2022-08-23 19:00:00
2970,1,22.167,2022-05-07 18:00:00
50,3,24.5,2022-01-06 02:00:00
2328,5,27.4,2022-04-11 00:00:00
3515,8,25.733,2022-05-30 11:00:00
4705,10,9.783,2022-07-19 01:00:00
4535,8,23.15,2022-07-11 23:00:00
80,9,15.6,2022-01-07 08:00:00
538,11,19.6,2022-01-26 10:00:00
5189,20,23.52,2022-08-08 05:00:00
4896,15,27.2,2022-07-27 00:00:00
3535,4,26.867,2022-05-31 07:00:00
5744,23,26.45,2022-08-31 08:00:00
2858,9,28.0,2022-05-03 02:00:00
468,13,7.8,2022-01-23 12:00:00
6080,4,24.214,2022-09-14 08:00:00
5523,18,21.933,2022-08-22 03:00:00
1467,6,23.5,2022-03-06 03:00:00
1859,14,27.567,2022-03-22 11:00:00
1174,1,23.267,2022-02-21 22:00:00
5667,18,27.38,2022-08-28 03:00:00
6411,23,24.15,2022-09-28 03:00:00
5663,14,27.125,2022-08-27 23:00:00
2646,11,11.467,2022-04-24 06:00:00
6216,20,24.15,2022-09-20 00:00:00
93,22,16.167,2022-01-07 21:00:00
5545,16,25.4,2022-08-23 01:00:00
4693,22,9.88,2022-07-18 13:00:00
3409,8,9.2,2022-05-26 01:00:00
4847,8,9.45,2022-07-24 23:00:00
1446,9,11.5,2022-03-05 06:00:00
2851,2,24.6,2022-05-02 19:00:00
5879,19,28.94,2022-09-05 23:00:00
230,15,23.533,2022-01-13 14:00:00
4663,16,14.167,2022-07-17 07:00:00
469,14,8.167,2022-01-23 13:00:00
6076,0,24.35,2022-09-14 04:00:00
5397,12,24.0,2022-08-16 21:00:00
3755,23,25.65,2022-06-09 11:00:00
5823,6,25.833,2022-09-03 15:00:00
2181,2,25.767,2022-04-04 21:00:00
1406,17,29.667,2022-03-03 14:00:00
6335,19,25.45,2022-09-24 23:00:00
1465,4,24.1,2022-03-06 01:00:00
2576,13,12.3,2022-04-21 08:00:00
3869,14,11.5,2022-06-14 05:00:00
4534,7,22.9,2022-07-11 22:00:00
2627,16,12.875,2022-04-23 11:00:00
3039,22,33.167,2022-05-10 15:00:00
2945,0,30.133,2022-05-06 17:00:00
2462,19,29.567,2022-04-16 14:00:00
1176,3,22.7,2022-02-22 00:00:00
381,22,21.333,2022-01-19 21:00:00
3204,19,32.7,2022-05-17 12:00:00
6376,12,25.25,2022-09-26 16:00:00
233,18,23.35,2022-01-13 17:00:00
1782,9,22.867,2022-03-19 06:00:00
5620,19,28.35,2022-08-26 04:00:00
5503,22,21.52,2022-08-21 07:00:00
1197,0,25.4,2022-02-22 21:00:00
2024,13,30.067,2022-03-29 08:00:00
811,22,11.367,2022-02-06 19:00:00
5719,22,27.583,2022-08-30 07:00:00
2663,4,27.467,2022-04-24 23:00:00
473,18,11.767,2022-01-23 17:00:00
1773,0,26.7,2022-03-18 21:00:00
2647,12,11.267,2022-04-24 07:00:00
3563,8,9.267,2022-06-01 11:00:00
2586,23,26.733,2022-04-21 18:00:00
4582,7,25.143,2022-07-13 22:00:00
3194,9,26.8,2022-05-17 02:00:00
23,0,21.8,2022-01-04 23:00:00
6461,1,23.817,2022-09-30 05:00:00
2515,0,27.067,2022-04-18 19:00:00
5118,21,28.683,2022-08-05 06:00:00
6104,4,23.967,2022-09-15 08:00:00
2275,0,28.25,2022-04-08 19:00:00
5339,2,23.8,2022-08-14 11:00:00
2704,21,33.633,2022-04-26 16:00:00
1421,8,21.467,2022-03-04 05:00:00
511,8,20.333,2022-01-25 07:00:00
2795,18,9.2,2022-04-30 11:00:00
6491,7,17.883,2022-10-01 11:00:00
4402,19,22.55,2022-07-06 10:00:00
4166,23,8.233,2022-06-26 14:00:00
2157,2,25.833,2022-04-03 21:00:00
5292,3,24.56,2022-08-12 12:00:00
5499,18,20.017,2022-08-21 03:00:00
132,13,9.9,2022-01-09 12:00:00
2304,5,27.533,2022-04-10 00:00:00
5689,16,27.767,2022-08-29 01:00:00
4221,6,25.1,2022-06-28 21:00:00
2142,11,27.2,2022-04-03 06:00:00
1669,16,11.567,2022-03-14 13:00:00
3077,12,29.667,2022-05-12 05:00:00
3540,9,23.0,2022-05-31 12:00:00
3984,9,10.0,2022-06-19 00:00:00
2732,1,9.967,2022-04-27 20:00:00
5296,7,24.214,2022-08-12 16:00:00
3759,3,26.5,2022-06-09 15:00:00
4710,15,9.64,2022-07-19 06:00:00
5289,0,24.96,2022-08-12 09:00:00
3612,9,25.0,2022-06-03 12:00:00
2687,4,29.1,2022-04-25 23:00:00
4923,18,9.833,2022-07-28 03:00:00
5186,17,23.6,2022-08-08 02:00:00
1242,21,25.9,2022-02-24 18:00:00
3938,11,28.533,2022-06-17 02:00:00
3891,12,11.033,2022-06-15 03:00:00
4717,22,8.983,2022-07-19 13:00:00
1978,15,32.567,2022-03-27 10:00:00
5590,13,25.35,2022-08-24 22:00:00
1498,13,28.433,2022-03-07 10:00:00
4279,16,11.475,2022-07-01 07:00:00
6507,23,25.183,2022-10-02 03:00:00
683,14,17.0,2022-02-01 11:00:00
3837,6,25.567,2022-06-12 21:00:00
2609,22,26.767,2022-04-22 17:00:00
4787,20,24.66,2022-07-22 11:00:00
6490,6,24.6,2022-10-01 10:00:00
5508,3,23.18,2022-08-21 12:00:00
5110,13,28.05,2022-08-04 22:00:00
6108,8,24.24,2022-09-15 12:00:00
1582,1,25.367,2022-03-10 22:00:00
1438,1,24.4,2022-03-04 22:00:00
733,16,9.133,2022-02-03 13:00:00
4813,22,25.55,2022-07-23 13:00:00
6317,1,26.0,2022-09-24 05:00:00
1335,18,10.467,2022-02-28 15:00:00
3047,6,28.5,2022-05-10 23:00:00
3658,23,27.1,2022-06-05 10:00:00
2549,10,24.067,2022-04-20 05:00:00
2937,16,34.45,2022-05-06 09:00:00
2642,7,26.7,2022-04-24 02:00:00
2825,0,9.133,2022-05-01 17:00:00
3532,1,27.8,2022-05-31 04:00:00
2233,6,26.933,2022-04-07 01:00:00
3624,21,9.567,2022-06-04 00:00:00
4039,16,9.9,2022-06-21 07:00:00
3431,6,25.2,2022-05-26 23:00:00
4515,12,19.329,2022-07-11 03:00:00
1163,14,26.333,2022-02-21 11:00:00
1039,10,23.433,2022-02-16 07:00:00
3231,22,8.25,2022-05-18 15:00:00
5359,22,21.96,2022-08-15 07:00:00
6391,3,25.767,2022-09-27 07:00:00
5850,9,25.7,2022-09-04 18:00:00
3159,22,27.067,2022-05-15 15:00:00
4063,16,11.633,2022-06-22 07:00:00
5484,3,24.28,2022-08-20 12:00:00
1656,3,23.825,2022-03-14 00:00:00
378,19,22.7,2022-01-19 18:00:00
1175,2,23.0,2022-02-21 23:00:00
5568,15,26.133,2022-08-24 00:00:00
2516,1,26.733,2022-04-18 20:00:00
79,8,11.7,2022-01-07 07:00:00
3801,21,28.35,2022-06-11 09:00:00
4902,21,9.817,2022-07-27 06:00:00
5163,18,23.575,2022-08-07 03:00:00
5743,22,26.783,2022-08-31 07:00:00
5477,20,24.2,2022-08-20 05:00:00
6521,13,12.35,2022-10-02 17:00:00
4801,10,9.92,2022-07-23 01:00:00
842,5,19.3,2022-02-08 02:00:00
534,7,15.633,2022-01-26 06:00:00
4769,2,23.171,2022-07-21 17:00:00
4575,0,25.12,2022-07-13 15:00:00
1737,12,12.267,2022-03-17 09:00:00
4055,8,9.6,2022-06-21 23:00:00
4825,10,23.633,2022-07-24 01:00:00
1181,8,21.6,2022-02-22 05:00:00
5602,1,24.85,2022-08-25 10:00:00
3213,4,28.033,2022-05-17 21:00:00
6624,20,26.833,2022-10-07 00:00:00
3475,2,23.6,2022-05-28 19:00:00
4371,12,19.033,2022-07-05 03:00:00
1512,3,24.4,2022-03-08 00:00:00
324,13,23.35,2022-01-17 12:00:00
4768,1,21.7,2022-07-21 16:00:00
3960,9,10.8,2022-06-18 00:00:00
2164,9,24.533,2022-04-04 04:00:00
2103,20,30.7,2022-04-01 15:00:00
6089,13,24.86,2022-09-14 17:00:00
2942,21,32.233,2022-05-06 14:00:00
6069,17,8.12,2022-09-13 21:00:00
2977,8,8.4,2022-05-08 01:00:00
6230,10,23.317,2022-09-20 14:00:00
3045,4,29.425,2022-05-10 21:00:00
3483,10,9.65,2022-05-29 03:00:00
3608,5,25.6,2022-06-03 08:00:00
3260,3,26.033,2022-05-19 20:00:00
2588,1,26.7,2022-04-21 20:00:00
1488,3,26.75,2022-03-07 00:00:00
435,4,21.667,2022-01-22 03:00:00
393,10,15.3,2022-01-20 09:00:00
3722,14,26.2,2022-06-08 02:00:00
88,17,9.567,2022-01-07 16:00:00
3370,17,32.0,2022-05-24 10:00:00
3773,17,16.85,2022-06-10 05:00:00
4615,16,21.857,2022-07-15 07:00:00
6377,13,25.414,2022-09-26 17:00:00
156,13,9.867,2022-01-10 12:00:00
5680,7,26.283,2022-08-28 16:00:00
5260,19,22.6,2022-08-11 04:00:00
3544,13,17.2,2022-05-31 16:00:00
5149,4,24.3,2022-08-06 13:00:00
2254,3,28.925,2022-04-07 22:00:00
2623,12,16.1,2022-04-23 07:00:00
5683,10,26.033,2022-08-28 19:00:00
4794,3,23.54,2022-07-22 18:00:00
491,12,8.267,2022-01-24 11:00:00
1643,14,27.433,2022-03-13 11:00:00
198,7,21.767,2022-01-12 06:00:00
1881,12,28.733,2022-03-23 09:00:00
5626,1,26.12,2022-08-26 10:00:00
6633,5,25.4,2022-10-07 09:00:00
2464,21,29.4,2022-04-16 16:00:00
6285,17,24.95,2022-09-22 21:00:00
5089,16,25.517,2022-08-04 01:00:00
5948,16,15.367,2022-09-08 20:00:00
3918,15,11.1,2022-06-16 06:00:00
6375,11,24.82,2022-09-26 15:00:00
865,4,19.9,2022-02-09 01:00:00
5395,10,23.214,2022-08-16 19:00:00
5480,23,23.52,2022-08-20 08:00:00
2302,3,28.167,2022-04-09 22:00:00
1144,19,27.3,2022-02-20 16:00:00
2418,23,19.633,2022-04-14 18:00:00
1042,13,25.325,2022-02-16 10:00:00
2031,20,32.533,2022-03-29 15:00:00
6176,4,23.1,2022-09-18 08:00:00
4765,22,9.467,2022-07-21 13:00:00
6424,12,26.383,2022-09-28 16:00:00
6149,1,22.283,2022-09-17 05:00:00
6669,17,28.767,2022-10-08 21:00:00
6621,17,27.34,2022-10-06 21:00:00
3248,15,30.15,2022-05-19 08:00:00
812,23,16.2,2022-02-06 20:00:00
6125,1,24.433,2022-09-16 05:00:00
4209,18,8.95,2022-06-28 09:00:00
5445,12,26.317,2022-08-18 21:00:00
1871,2,29.6,2022-03-22 23:00:00
3377,0,28.333,2022-05-24 17:00:00
6557,1,27.4,2022-10-04 05:00:00
5425,16,23.12,2022-08-18 01:00:00
3379,2,27.625,2022-05-24 19:00:00
1553,20,18.4,2022-03-09 17:00:00
1509,0,25.1,2022-03-07 21:00:00
3992,17,10.65,2022-06-19 08:00:00
1632,3,25.167,2022-03-13 00:00:00
2582,19,28.067,2022-04-21 14:00:00
208,17,25.4,2022-01-12 16:00:00
1501,16,31.167,2022-03-07 13:00:00
2432,13,13.133,2022-04-15 08:00:00
3257,0,22.6,2022-05-19 17:00:00
5659,10,24.967,2022-08-27 19:00:00
625,4,17.9,2022-01-30 01:00:00
472,17,7.7,2022-01-23 16:00:00
6276,8,23.717,2022-09-22 12:00:00
3103,14,30.967,2022-05-13 07:00:00
4913,8,24.933,2022-07-27 17:00:00
4998,21,24.833,2022-07-31 06:00:00
4667,20,21.233,2022-07-17 11:00:00
3214,5,27.7,2022-05-17 22:00:00
2484,17,13.067,2022-04-17 12:00:00
5426,17,23.917,2022-08-18 02:00:00
800,11,6.6,2022-02-06 08:00:00
1375,10,8.4,2022-03-02 07:00:00
2574,11,11.7,2022-04-21 06:00:00
1047,18,8.733,2022-02-16 15:00:00
743,2,18.133,2022-02-03 23:00:00
1397,8,21.4,2022-03-03 05:00:00
4762,19,9.983,2022-07-21 10:00:00
4051,4,25.067,2022-06-21 19:00:00
3305,0,25.333,2022-05-21 17:00:00
5270,5,23.383,2022-08-11 14:00:00
5819,2,26.883,2022-09-03 11:00:00
6186,14,24.55,2022-09-18 18:00:00
1153,4,22.5,2022-02-21 01:00:00
3438,13,26.7,2022-05-27 06:00:00
4743,0,22.817,2022-07-20 15:00:00
5259,18,22.817,2022-08-11 03:00:00
401,18,9.933,2022-01-20 17:00:00
6658,6,25.633,2022-10-08 10:00:00
2963,18,9.8,2022-05-07 11:00:00
6291,23,26.083,2022-09-23 03:00:00
5447,14,27.257,2022-08-18 23:00:00
5428,19,23.94,2022-08-18 04:00:00
4979,2,24.0,2022-07-30 11:00:00
3441,16,17.367,2022-05-27 09:00:00
2934,13,32.0,2022-05-06 06:00:00
2045,10,11.3,2022-03-30 05:00:00
4481,2,25.3,2022-07-09 17:00:00
2775,20,12.567,2022-04-29 15:00:00
1281,12,10.167,2022-02-26 09:00:00
1371,6,22.667,2022-03-02 03:00:00
3885,6,25.7,2022-06-14 21:00:00
2298,23,28.633,2022-04-09 18:00:00
6478,18,24.617,2022-09-30 22:00:00
2406,11,28.1,2022-04-14 06:00:00
5071,22,9.417,2022-08-03 07:00:00
4315,4,24.5,2022-07-02 19:00:00
1905,12,15.533,2022-03-24 09:00:00
476,21,13.2,2022-01-23 20:00:00
2569,6,21.9,2022-04-21 01:00:00
2820,19,7.967,2022-05-01 12:00:00
3268,11,26.033,2022-05-20 04:00:00
561,10,19.933,2022-01-27 09:00:00
3429,4,24.9,2022-05-26 21:00:00
957,0,21.667,2022-02-12 21:00:00
994,13,22.867,2022-02-14 10:00:00
3150,13,29.2,2022-05-15 06:00:00
3016,23,8.0,2022-05-09 16:00:00
5160,15,23.833,2022-08-07 00:00:00
1362,21,28.033,2022-03-01 18:00:00
4834,19,9.26,2022-07-24 10:00:00
2798,21,7.067,2022-04-30 14:00:00
6423,11,25.78,2022-09-28 15:00:00
752,11,10.9,2022-02-04 08:00:00
4561,10,18.771,2022-07-13 01:00:00
3355,2,24.3,2022-05-23 19:00:00
4031,8,10.167,2022-06-20 23:00:00
321,10,22.1,2022-01-17 09:00:00
1022,17,28.4,2022-02-15 14:00:00
1078,1,21.333,2022-02-17 22:00:00
2284,9,16.2,2022-04-09 04:00:00
4919,14,27.15,2022-07-27 23:00:00
37,14,10.0,2022-01-05 13:00:00
2622,11,13.75,2022-04-23 06:00:00
6032,4,8.717,2022-09-12 08:00:00
3392,15,15.7,2022-05-25 08:00:00
296,9,21.9,2022-01-16 08:00:00
1471,10,9.3,2022-03-06 07:00:00
4251,12,21.567,2022-06-30 03:00:00
2310,11,12.6,2022-04-10 06:00:00
6443,7,24.85,2022-09-29 11:00:00
4728,9,22.7,2022-07-20 00:00:00
5825,8,25.217,2022-09-03 17:00:00
1199,2,24.133,2022-02-22 23:00:00
4172,5,8.733,2022-06-26 20:00:00
5120,23,27.8,2022-08-05 08:00:00
3167,6,26.8,2022-05-15 23:00:00
3318,13,11.767,2022-05-22 06:00:00
3699,0,26.633,2022-06-07 03:00:00
544,17,21.4,2022-01-26 16:00:00
4753,10,22.94,2022-07-21 01:00:00
5754,9,25.667,2022-08-31 18:00:00
5096,23,9.717,2022-08-04 08:00:00
1926,9,26.2,2022-03-25 06:00:00
5407,22,23.5,2022-08-17 07:00:00
6191,19,24.1,2022-09-18 23:00:00
996,15,24.8,2022-02-14 12:00:00
5998,18,11.95,2022-09-10 22:00:00
1726,1,24.267,2022-03-16 22:00:00
5603,2,24.9,2022-08-25 11:00:00
585,12,9.267,2022-01-28 09:00:00
3437,12,26.267,2022-05-27 05:00:00
1393,4,22.4,2022-03-03 01:00:00
346,11,20.45,2022-01-18 10:00:00
6195,23,23.217,2022-09-19 03:00:00
6286,18,26.167,2022-09-22 22:00:00
3149,12,28.533,2022-05-15 05:00:00
1084,7,19.533,2022-02-18 04:00:00
1002,21,14.2,2022-02-14 18:00:00
1075,22,22.5,2022-02-17 19:00:00
2876,3,29.1,2022-05-03 20:00:00
465,10,11.633,2022-01-23 09:00:00
828,15,8.967,2022-02-07 12:00:00
4423,16,22.067,2022-07-07 07:00:00
1330,13,26.3,2022-02-28 10:00:00
6248,4,22.6,2022-09-21 08:00:00
157,14,10.333,2022-01-10 13:00:00
351,16,24.367,2022-01-18 15:00:00
2669,10,27.1,2022-04-25 05:00:00
1918,1,26.767,2022-03-24 22:00:00
3816,9,9.267,2022-06-12 00:00:00
742,1,14.0,2022-02-03 22:00:00
5361,0,22.533,2022-08-15 09:00:00
6329,13,25.2,2022-09-24 17:00:00
6201,5,24.0,2022-09-19 09:00:00
549,22,19.0,2022-01-26 21:00:00
2596,9,25.533,2022-04-22 04:00:00
3418,17,9.833,2022-05-26 10:00:00
2202,23,31.0,2022-04-05 18:00:00
5038,13,25.72,2022-08-01 22:00:00
4523,20,16.333,2022-07-11 11:00:00
3555,0,14.9,2022-06-01 03:00:00
6457,21,23.58,2022-09-30 01:00:00
167,0,23.867,2022-01-10 23:00:00
1215,18,29.55,2022-02-23 15:00:00
5485,4,24.267,2022-08-20 13:00:00
6500,16,12.333,2022-10-01 20:00:00
5048,23,10.133,2022-08-02 08:00:00
1557,0,17.1,2022-03-09 21:00:00
3125,12,28.7,2022-05-14 05:00:00
4043,20,9.533,2022-06-21 11:00:00
3954,3,28.55,2022-06-17 18:00:00
2513,22,28.5,2022-04-18 17:00:00
1858,13,32.3,2022-03-22 10:00:00
2571,8,25.433,2022-04-21 03:00:00
6577,21,25.75,2022-10-05 01:00:00
5352,15,22.217,2022-08-15 00:00:00
4624,1,24.65,2022-07-15 16:00:00
6453,17,26.0,2022-09-29 21:00:00
1618,13,10.267,2022-03-12 10:00:00
3945,18,31.633,2022-06-17 09:00:00
373,14,23.333,2022-01-19 13:00:00
4738,19,23.367,2022-07-20 10:00:00
5492,11,23.683,2022-08-20 20:00:00
308,21,15.8,2022-01-16 20:00:00
4207,16,9.9,2022-06-28 07:00:00
1922,5,26.633,2022-03-25 02:00:00
5846,5,26.34,2022-09-04 14:00:00
960,3,20.7,2022-02-13 00:00:00
2801,0,15.433,2022-04-30 17:00:00
1405,16,29.833,2022-03-03 13:00:00
4417,10,22.25,2022-07-07 01:00:00
2225,22,29.95,2022-04-06 17:00:00
736,19,11.967,2022-02-03 16:00:00
1149,0,23.375,2022-02-20 21:00:00
3023,6,25.9,2022-05-09 23:00:00
3127,14,30.0,2022-05-14 07:00:00
2949,4,27.833,2022-05-06 21:00:00
4664,17,18.8,2022-07-17 08:00:00
3349,20,18.88,2022-05-23 13:00:00
1416,3,23.2,2022-03-04 00:00:00
6573,17,26.54,2022-10-04 21:00:00
2476,9,13.4,2022-04-17 04:00:00
322,11,22.1,2022-01-17 10:00:00
248,9,21.433,2022-01-14 08:00:00
4318,7,24.1,2022-07-02 22:00:00
3101,12,29.0,2022-05-13 05:00:00
4745,2,23.6,2022-07-20 17:00:00
6041,13,9.8,2022-09-12 17:00:00
1411,22,24.55,2022-03-03 19:00:00
3089,0,18.05,2022-05-12 17:00:00
706,13,8.1,2022-02-02 10:00:00
1436,23,24.867,2022-03-04 20:00:00
5481,0,23.8,2022-08-20 09:00:00
91,20,25.333,2022-01-07 19:00:00
3859,4,26.0,2022-06-13 19:00:00
318,7,20.233,2022-01-17 06:00:00
1670,17,10.633,2022-03-14 14:00:00
1820,23,29.033,2022-03-20 20:00:00
3484,11,11.067,2022-05-29 04:00:00
1192,19,29.1,2022-02-22 16:00:00
2778,23,8.967,2022-04-29 18:00:00
2029,18,33.6,2022-03-29 13:00:00
932,23,22.567,2022-02-11 20:00:00
5975,19,25.133,2022-09-09 23:00:00
676,7,19.267,2022-02-01 04:00:00
2306,7,18.8,2022-04-10 02:00:00
5313,0,22.233,2022-08-13 09:00:00
1558,1,26.1,2022-03-09 22:00:00
6303,11,23.5,2022-09-23 15:00:00
1188,15,29.9,2022-02-22 12:00:00
3014,21,8.867,2022-05-09 14:00:00
1617,12,9.933,2022-03-12 09:00:00
5417,8,23.629,2022-08-17 17:00:00
6595,15,26.683,2022-10-05 19:00:00
3007,14,12.3,2022-05-09 07:00:00
1544,11,25.567,2022-03-09 08:00:00
265,2,23.3,2022-01-15 01:00:00
3877,22,25.1,2022-06-14 13:00:00
5848,7,26.217,2022-09-04 16:00:00
5992,12,15.014,2022-09-10 16:00:00
4317,6,24.7,2022-07-02 21:00:00
4308,21,22.733,2022-07-02 12:00:00
1791,18,33.467,2022-03-19 15:00:00
2628,17,11.75,2022-04-23 12:00:00
14,14,23.7,2022-01-04 14:00:00
6560,4,26.75,2022-10-04 08:00:00
5567,14,25.84,2022-08-23 23:00:00
4714,19,22.02,2022-07-19 10:00:00
8,8,19.4,2022-01-04 08:00:00
3270,13,28.2,2022-05-20 06:00:00
1034,5,21.1,2022-02-16 02:00:00
332,21,22.667,2022-01-17 20:00:00
5261,20,22.9,2022-08-11 05:00:00
5179,10,22.7,2022-08-07 19:00:00
6674,22,25.9,2022-10-09 02:00:00
3289,8,23.8,2022-05-21 01:00:00
5394,9,22.925,2022-08-16 18:00:00
3949,22,29.667,2022-06-17 13:00:00
1921,4,26.7,2022-03-25 01:00:00
3422,21,8.2,2022-05-26 14:00:00
